y_true,y_pred,residual
-75.856,-78.40307,2.547068542480474
23.64,19.05086,4.589140548706055
-1672.5,-1766.7163,94.21630859375
553.98,491.34842,62.63158081054689
45.9,51.120937,-5.220937347412111
1.23,2.0518699,-0.8218698692321778
94.962,90.11131,4.850687133789066
7.23,5.700704,1.5292959022521977
6.9986,5.621419,1.3771810470581052
7.4655,5.377134,2.0883661537170406
-31.95,-31.501976,-0.44802398681640554
49.308,49.89188,-0.5838800354003908
5.5071,5.5174136,-0.010313616180419594
159.87,156.01921,3.850789184570317
38.4,38.614006,-0.21400604248047017
0.559,2.340392,-1.7813921127319334
0.33,1.2989341,-0.9689341020584106
33.78,33.73542,0.04457977294921989
282.516,267.3738,15.142190185546895
88.98,87.29812,1.6818814086914102
561.564,539.19415,22.369847167968715
31.1,33.347725,-2.24772491455078
21.96,21.11992,0.8400792694091805
28.8576,27.637802,1.219797875976564
0.0,2.5798905,-2.579890489578247
-2.0349,-2.6371067,0.6022066570281983
-0.036,-13.338146,13.302146209716797
10.8,34.557793,-23.757792663574218
136.26,140.92583,-4.665827026367197
9.207,6.8970385,2.3099615402221687
1.95,8.452781,-6.502780723571777
0.0,-3.2961953,3.2961952686309814
2.8,4.1647716,-1.3647715568542482
21.4,20.095856,1.3041442871093736
89.952,84.59,5.362003662109373
-149.364,-156.14218,6.778181396484371
-2.974,-3.3242176,0.3502175579071043
11.4,12.583954,-1.1839538574218746
-67.8762,-78.839554,10.963353833007815
16.5,15.492635,1.0073652267456055
12.42,13.276097,-0.8560972976684571
2.94,1.9668616,0.9731383943557739
20.34,18.638899,1.7011011505126952
-7.146,-7.78741,0.6414097824096681
-39.192,-37.7848,-1.4071985168457033
123.6,125.48377,-1.883772277832037
40.95,43.62722,-2.677220153808591
10.89,27.115955,-16.225955352783203
5.16,4.8988566,0.2611433601379396
2.322,3.6307986,-1.308798578262329
96.8544,90.380646,6.473754248046873
52.8,51.86149,0.9385116577148409
-78.18,-91.39455,13.214546508789056
12.599,14.431519,-1.8325185546874998
0.0,-0.20347701,0.20347701013088226
-392.04,-387.2152,-4.8247900390625205
12.84,13.538372,-0.698372039794922
236.76,229.8968,6.863195190429678
94.14,83.563774,10.576225891113282
13.68,16.511421,-2.8314212036132815
-105.795,-111.96218,6.167181091308592
16.5,34.336636,-17.83663558959961
5.04,4.429251,0.6107488059997559
-4.641,-6.28681,1.6458099212646484
-15.546,-18.757423,3.211423400878907
2.28,3.0228188,-0.7428188037872316
-52.404,-45.915024,-6.488976196289066
9.3312,11.931489,-2.6002889907836906
7.2,6.471537,0.7284628868103029
18.12,18.228035,-0.10803497314453026
-14.6958,-17.326551,2.6307514373779295
35.22,37.29022,-2.0702183532714855
127.71,139.50366,-11.793662109375006
3.816,3.6844692,0.1315307769775389
-32.0865,-32.637337,0.5508367309570303
19.68,21.9891,-2.309099502563477
0.84,2.1449754,-1.3049754238128664
71.12,67.18686,3.9331408691406295
33.66,43.940098,-10.280097808837894
38.67,38.917656,-0.24765594482421704
8.7,8.811217,-0.1112173080444343
109.863,95.441986,14.421013916015625
5.8604,5.9036336,-0.04323359451293918
-27.135,-28.551231,1.4162313842773422
6.894,6.325308,0.5686921539306642
25.875,28.575317,-2.7003173828125
-209.296,-201.87912,-7.416880126953117
121.86,123.05906,-1.1990591430664068
-82.04,-72.22306,-9.81693939208985
107.6,94.69449,12.90551147460937
14.5728,15.55913,-0.9863297149658194
-160.96,-154.06229,-6.897713623046883
64.674,67.40534,-2.7313421020507747
25.28,23.02093,2.2590706634521496
2.7,2.7744899,-0.07448987960815412
-193.05,-187.59123,-5.458767700195324
-37.828,-45.17988,7.351878234863278
-4.6464,-8.822108,4.175708268737793
1.53,2.241785,-0.7117850494384765
0.2,1.1268029,-0.9268029212951661
6.0876,6.9814625,-0.8938624786376952
-21.708,-25.898026,4.190025512695314
529.83,522.78546,7.044538574218791
0.18,0.98690766,-0.8069076609611512
2.97,3.386511,-0.41651108741760234
9.1674,8.190639,0.9767614578247077
-10.416,-13.8898115,3.473811515808105
41.2237,40.56742,0.6562790405273446
5.1015,4.589158,0.5123419418334958
6.1548,6.1592093,-0.004409251403808767
1.56,2.7324123,-1.1724123382568359
29.358,29.797586,-0.4395864410400385
60.88,60.494804,0.3851956176757838
-36.48,-40.53894,4.058940429687503
90.8292,86.646935,4.182265490722656
-283.824,-275.75937,-8.064631103515637
-17.61,-21.524088,3.9140879058837896
12.96,14.281863,-1.3218632125854484
-0.448,-1.1767596,0.7287596006393433
458.04,442.1666,15.873404541015645
19.0848,19.457422,-0.37262225646972524
1.4672,2.1310155,-0.6638155391693115
770.352,794.0657,-23.713673828125025
87.72,87.85003,-0.1300289916992199
18.48,18.50706,-0.027059097290038636
-0.108,-13.338146,13.230146209716796
16.14,17.2558,-1.1158002471923822
2.44,4.2698255,-1.8298254585266114
32.346,31.764015,0.5819848022460903
2.478,3.9328394,-1.4548393936157225
6.0,3.8414218,2.1585781574249268
15.0,13.7727585,1.2272415161132812
-16.9568,-18.282852,1.3260521728515613
7.92,7.0368476,0.8831524085998534
67.38,68.647964,-1.267964477539067
126.0558,131.21796,-5.162156542968745
4.3902,0.6880158,3.702184181404114
7.9724,5.565372,2.407028009796143
18.54,17.186243,1.3537569427490226
-2.86,-2.7979686,-0.06203137397766101
90.84,81.61392,9.226077880859378
35.34,42.457188,-7.117187652587887
3.72,4.8489785,-1.128978519439697
14.562,17.351395,-2.789394653320313
10.08,13.203355,-3.123354835510254
20.064,22.846949,-2.7829486236572265
9.99,12.897265,-2.9072654342651365
8.01,7.008344,1.0016558265686033
1.6038,3.2234843,-1.6196842777252198
-127.312,-132.18227,4.870266235351565
3.6,4.0256133,-0.42561330795288077
-3.615,-5.449601,1.8346011734008787
-50.52,-52.161655,1.6416554260253875
-14.226,-17.647598,3.4215982666015616
4.76,4.5438967,0.2161033248901365
-6.696,-8.811376,2.1153756179809573
-37.023,-42.28196,5.258959533691403
7.68,5.4028897,2.277110271453857
47.52,48.54529,-1.0252919006347625
4.92,5.2423453,-0.3223453330993653
-9.894,-11.441377,1.5473766860961913
70.98,70.04769,0.9323086547851602
285.6,274.98068,10.619317626953148
6.18,5.058272,1.1217281150817868
8.22,7.123365,1.0966350746154792
-12.12,-16.483395,4.363394622802735
-3.051,-3.7622907,0.7112907161712645
88.1295,84.82109,3.3084093017578056
44.22,42.07102,2.1489817810058582
84.6,81.736244,2.863755798339838
6.9088,6.5907474,0.31805264358520535
58.304,60.26701,-1.9630097351074198
1.92,2.4614837,-0.5414837169647218
68.96,70.582344,-1.6223440551757875
33.45,31.587679,1.862321090698245
-26.529,-20.303556,-6.225443557739258
176.96,173.90367,3.0563287353515705
9.0,5.3998847,3.6001152992248535
40.95,41.022835,-0.07283477783202841
3.06,3.6150982,-0.555098237991333
6.2016,6.321564,-0.1199641975402832
-38.808,-39.746315,0.9383150024414064
-25.92,-25.730715,-0.1892852020263689
91.98,82.62576,9.354237060546879
18.06,16.891724,1.1682763671874987
23.4,22.182291,1.2177089691162095
-12.352,-13.868413,1.5164129714965817
1.08,2.781316,-1.701316041946411
150.384,146.6291,3.7548953857421736
156.91056,147.14677,9.763785708007816
814.2,787.4794,26.720629882812545
20.436,20.472073,-0.03607260131835943
-7.788,-6.569804,-1.2181958084106448
795.24,801.3136,-6.073598632812491
139.44,139.97058,-0.5305810546875023
-3.468,-3.7622907,0.2942907161712647
35.88,36.367577,-0.4875765991210912
35.55,35.794697,-0.24469680786133097
2.556,3.3172152,-0.7612152042388916
2.43,2.9561353,-0.5261352729797362
19.44,18.756214,0.6837858581542982
217.266,217.13704,0.12896081542967863
-28.5138,-33.748604,5.234803820800781
-28.62,-32.19199,3.5719898986816396
-374.9925,-402.30057,27.308067626953118
66.564,68.57311,-2.009112487792976
1.98,2.6671696,-0.6871695709228516
1.62,2.5465736,-0.9265736389160155
-6.608,-10.00636,3.3983600540161136
67.62,69.24165,-1.621653442382808
4.62,4.648431,-0.02843082427978505
2.6271,2.7744899,-0.1473898796081543
47.952,48.014446,-0.062446258544923694
9.24,6.663419,2.5765812301635744
574.14,590.3806,-16.240615234375014
-8.312,-7.08703,-1.224970066070556
15.92,15.923474,-0.0034743118286133523
1.3584,2.5333996,-1.1749995819091796
13.071,15.027302,-1.9563017883300784
5.28,4.632547,0.6474530982971194
3.5154,5.5559096,-2.0405096336364745
13.02,15.650566,-2.630566101074219
-1.4988,-1.2865105,-0.21228953247070304
0.4592,2.0030844,-1.5438844211578369
8.7052,5.3887935,3.316406531524658
30.819,30.31242,0.5065801086425772
-5.7638,-7.321612,1.5578118812561037
27.7911,26.136608,1.6544918762207033
-64.9728,-61.640644,-3.3321559265136784
29.61,32.7687,-3.1586996459960943
-34.11,-30.05982,-4.050179824829101
9.7176,12.45636,-2.738759863281251
36.0,31.522211,4.477788925170898
-105.324,-100.741844,-4.582155822753904
24.45,24.40351,0.04649085998535085
27.6,27.32254,0.2774597167968764
-5.28,-5.7907915,0.5107915115356443
-71.7105,-54.464073,-17.246426818847652
-10.242,-13.538709,3.2967086868286124
28.23,31.024166,-2.794166107177734
5.46,5.7745337,-0.314533748626709
2.2302,3.6172814,-1.387081436920166
41.22,42.275707,-1.055707244873048
62.3904,60.417118,1.973281927490234
-11.064,-10.855848,-0.20815168762207037
-12.672,-14.257688,1.5856875686645502
0.0,1.2482027,-1.2482026815414429
14.4,17.802797,-3.4027973175048825
-38.1,-36.279278,-1.8207221984863295
3.684,4.296298,-0.612298027038574
18.8328,18.782923,0.04987725524902231
1.38,1.9726436,-0.5926436138153077
19.08,19.854229,-0.7742289733886736
6.48,4.424634,2.055366020202637
494.403,460.6679,33.73509228515627
7.2576,6.6727457,0.5848542953491211
209.993,218.1925,-8.199504882812505
97.6,88.809586,8.790414428710932
158.529,157.32582,1.2031790771484339
6.2192,6.362068,-0.1428681762695314
61.848,57.571796,4.276203582763671
25.172,25.525167,-0.35316746520996034
13.428,14.474668,-1.0466675491333
26.8398,29.599882,-2.760082125854492
-35.064,-31.111128,-3.9528721466064454
29.36,34.648895,-5.288895263671876
-2.0034,-3.3526397,1.3492396751403808
1.3068,4.251709,-2.944908984375
16.578,16.591383,-0.013382980346680284
5.3703,6.7692094,-1.3989093849182126
13.365,13.427084,-0.062083969116210724
-58.782,-59.019756,0.2377563171386754
26.52,33.863213,-7.343212585449219
9.63,12.546831,-2.9168311309814445
101.79,82.19144,19.59856323242188
-1.8165,-2.4872377,0.6707376918792725
20.1584,23.63152,-3.473119317626953
171.93,170.75703,1.1729656982421943
6.06,5.1933303,0.86666971206665
-6.678,-7.333446,0.6554460258483887
11.7334,13.415067,-1.6816667190551762
11.34,12.410006,-1.070005569458008
15.525,16.406742,-0.8817420959472653
27.9,25.261978,2.638021850585936
8.58,5.527321,3.052679138183594
25.38,21.895552,3.4844483184814443
-2.748,-3.2677114,0.5197114009857176
20.58,20.970068,-0.39006797790527514
10.92,14.132699,-3.2126990127563477
47.88,53.627884,-5.74788391113281
7.29,5.65012,1.6398802185058594
0.48,1.2234422,-0.7434421968460083
-1.792,-3.064528,1.2725279884338379
3.42,3.797415,-0.3774150180816651
-4.956,-5.937476,0.9814761581420894
3.6156,4.6333423,-1.0177422660827635
2.82,3.615312,-0.7953120994567873
-7.797,-7.1021547,-0.6948452682495114
2.22,3.4039466,-1.1839466381072996
333.048,328.68118,4.366817138671877
22.744,22.23035,0.5136495056152341
69.6,67.5465,2.0534988403320256
515.7525,507.88107,7.87142700195318
-10.9188,-10.30567,-0.6131302154541007
80.958,82.35958,-1.4015809936523453
9.3024,13.132123,-3.829722993469238
26.7,26.332878,0.36712188720703054
13.77,13.775546,-0.005546073913574645
16.4,17.331291,-0.9312911987304702
167.94,168.85866,-0.9186578369140648
31.68,33.10758,-1.427578277587891
-7.992,-13.245636,5.253635986328125
-3.21,-2.7332246,-0.476775369644165
118.293,129.56888,-11.275878173828119
669.76,640.1625,29.59752441406249
23.52,22.082355,1.4376445007324214
8.0724,5.565372,2.5070280097961426
167.43,168.00403,-0.5740283203124932
-111.618,-114.08058,2.4625816650390675
5.4,5.2423453,0.15765466690063512
0.66,1.0772567,-0.4172566795349121
-3.075,-6.302776,3.2277758598327635
9.18,6.8970385,2.2829615402221677
7.44,6.3540697,1.0859302902221684
284.004,288.9528,-4.948789306640606
-5.706,-6.28681,0.580809921264648
-6.552,-7.1460433,0.5940433006286625
44.1,51.529392,-7.429392242431639
-47.58,-45.313946,-2.2660542297363264
17.7744,16.83204,0.9423592132568359
8.6,5.827453,2.772546863555908
26.82,23.955503,2.864496536254883
154.08,150.56186,3.5181408691406375
2.43,3.743429,-1.3134289455413817
0.0,-0.34315342,0.3431534171104431
68.31,49.988373,18.321627197265627
41.64,43.86755,-2.227549896240234
4.32,3.7175772,0.6024227809906009
30.42,34.500633,-4.080633239746092
18.06,18.651957,-0.5919565582275403
1.1925,3.004538,-1.8120380592346192
-67.83,-64.927086,-2.9029141235351545
39.6,39.877335,-0.2773345947265611
80.38232,77.23682,3.145503593750007
9.396,34.26176,-24.86576071166992
1.98,2.8989742,-0.9189741802215576
-9.096,-9.077429,-0.018571182250976648
49.0104,48.8278,0.1825992492675752
13.5822,13.301354,0.2808455917358401
43.974,45.810566,-1.8365659484863315
40.5,39.441696,1.0583038330078125
28.9,31.207136,-2.307136154174806
92.16,88.891556,3.268444213867184
6.2208,6.019368,0.20143182830810513
2.22,2.8989742,-0.6789741802215574
4.4,5.227649,-0.8276492118835446
3.18,3.7913642,-0.6113641929626463
22.5,22.010725,0.4892749786376953
0.0,0.51247615,-0.5124761462211609
8.49,5.696184,2.793815841674805
9.1314,6.4721437,2.6592563499450677
11.52,13.367505,-1.8475050735473637
3.6,4.0055423,-0.40554227828979483
198.429,203.01926,-4.590256591796873
9.6048,14.2570095,-4.652209506225587
4.2,4.2832403,-0.08324031829833967
9.744,12.662966,-2.918965774536133
12.978,15.39616,-2.418160125732422
-0.94,-0.7111329,-0.22886711597442622
24.42,23.824123,0.5958766174316423
89.991,81.29359,8.697413269042968
22.32,22.835281,-0.5152813720703122
99.84,92.85392,6.986080017089847
7.98,7.200296,0.7797040748596196
8.7,5.417381,3.2826191902160637
-10.56,-13.079071,2.5190710449218745
1.2,2.3810225,-1.1810224533081055
-18.4464,-18.774769,0.32836882934570255
21.96,20.082302,1.8776979064941415
-19.392,-23.770632,4.378631790161133
4.008,5.567301,-1.559300796508789
77.8635,80.33266,-2.4691568603515606
17.34,20.711485,-3.3714849090576173
27.45,27.75152,-0.3015201568603523
14.82,14.088144,0.7318556976318362
109.32,97.576645,11.743355102539056
-11.85,-11.654405,-0.19559535980224574
129.348,137.7578,-8.409797241210924
-13.2153,-16.141224,2.925923907470704
-100.17,-101.29027,1.1202679443359358
16.749,15.991277,0.7577232589721667
27.3528,24.744455,2.6083446624755844
-16.236,-20.886456,4.650455535888671
3.18,3.7639627,-0.5839627456665037
50.4,51.403374,-1.0033737182617202
-176.058,-175.77635,-0.2816480712890552
135.054,137.11412,-2.0601204833984355
3.1104,3.4777427,-0.3673426719665529
106.0,75.77519,30.224807739257812
-4.544,-4.025164,-0.5188358726501461
39.06,40.367027,-1.3070272827148415
131.76,134.10614,-2.346140136718759
0.0,0.6757676,-0.6757676005363464
-23.532,-28.03762,4.505620544433594
4.83,4.702889,0.12711103439331062
16.59,18.45976,-1.8697606658935548
83.52,80.28427,3.235728759765621
21.0,19.389645,1.6103553771972656
21.66,19.965462,1.694538269042969
24.288,28.575317,-4.2873173828125
0.732,1.7794318,-1.0474318199157715
20.79,19.746807,1.0431929016113273
-3.384,-4.5931735,1.2091735038757325
6.45,5.568323,0.8816768646240236
34.02,34.01849,0.0015101623535187514
6.688,5.1555133,1.5324867134094236
-5.76,-8.260019,2.5000193023681643
-255.5875,-248.999,-6.588507080078131
-10.341,-8.127846,-2.213154235839843
9.48,11.394842,-1.914842147827148
41.35404,45.12351,-3.769468453369143
14.84,14.919189,-0.07918945312500014
42.0355,41.529133,0.5063671569824209
-6.66,-8.332752,1.672752227783203
-8.052,-9.077429,1.0254288177490238
29.25,30.441776,-1.1917762756347656
9.0,4.473523,4.526476860046387
11.58,11.868776,-0.28877632141113274
1.26,3.0895622,-1.829562177658081
46.08,47.58909,-1.509088439941408
4.2,4.570306,-0.370305824279785
-23.964,-21.129482,-2.8345177307128893
8.88,6.364002,2.5159977722167977
97.0784,93.47568,3.602722509765627
-15.48,-16.880112,1.400111694335937
10.9939,14.759363,-3.7654631744384766
60.96,60.708996,0.251004180908204
12.24,16.712563,-4.472562561035156
175.44,169.59314,5.846860351562498
-38.982,-37.515453,-1.4665466613769524
-312.78,-280.7404,-32.03961303710935
29.16,28.258781,0.9012185668945314
9.882,15.209741,-5.3277406387329105
-30.96,-30.55977,-0.40022941589355554
2.48,3.3742113,-0.894211311340332
39.33,41.517673,-2.1876734924316423
1.56,2.8173048,-1.2573048496246337
7.0218,6.3802047,0.6415953224182127
27.36,23.361086,3.9989141082763666
109.8,100.384056,9.415943908691403
-183.315,-180.33344,-2.9815649414062477
164.94,165.2016,-0.2615991210937523
-18.372,-18.633091,0.26109097290039074
102.3,93.644554,8.655445861816403
18.5136,19.219038,-0.7054380096435544
71.46,71.63007,-0.1700735473632875
18.12,16.269737,1.8502627563476572
-938.28,-969.24664,30.966643066406277
394.245,393.92258,0.32242309570312955
0.0,1.9030008,-1.903000831604004
46.5,49.645977,-3.145977020263672
86.25,83.10879,3.1412124633789062
80.28,82.59914,-2.3191363525390614
1.86,2.6139898,-0.7539898300170897
10.8,11.76652,-0.9665195465087884
4.0749,4.577019,-0.5021192146301265
4.7996,4.173066,0.6265338607788085
3.024,3.9918308,-0.967830825805664
1.8,2.316132,-0.5161320686340332
10.44,12.897265,-2.457265434265137
11.439,13.739609,-2.3006087646484374
5.76,5.348323,0.4116771316528318
14.7,14.306568,0.39343185424804616
-40.0482,-40.82698,0.7787805908203111
-41.82,-43.06404,1.2440411376953122
-240.784,-231.44894,-9.335055908203117
-17.952,-16.794048,-1.1579516906738299
258.93,264.7471,-5.817100830078118
3.42,4.291999,-0.8719988632202149
18.48,17.756653,0.7233471679687504
0.0,2.3544824,-2.354482412338257
-435.918,-452.17148,16.25347827148437
2.08,2.9327784,-0.8527783584594726
996.6,912.9275,83.67250976562502
661.86,673.4502,-11.590195312499986
8.92,1.6839797,7.2360202503204345
204.1092,200.85234,3.2568593017577996
5.8605,6.896967,-1.0364669342041015
102.84,65.04623,37.79377349853516
7.506,5.2886505,2.2173494873046877
-17.5651,-17.566185,0.001084997558592704
184.05,192.60826,-8.558261108398426
16.296,16.35028,-0.054280761718750625
143.982,140.82213,3.159871704101562
9.57,12.143527,-2.573527030944824
15.03,14.420248,0.6097519683837884
-431.088,-403.87173,-27.216265380859397
15.9,16.387249,-0.4872489929199215
-121.1733,-115.62861,-5.544691296386716
-51.984,-48.79348,-3.190520080566408
-37.86,-37.51104,-0.3489602661132807
4.74,4.420395,0.3196051025390627
45.528,45.830746,-0.3027456970214857
-22.16,-22.93678,0.7767809295654295
31.56,36.24136,-4.681359710693361
52.68,53.009113,-0.3291133117675784
19.74,18.41369,1.3263094329833969
4.344,4.361508,-0.017507892608642273
-9.01972,-10.897501,1.8777809918212895
-27.0402,-29.46827,2.4280693481445326
27.0,27.936874,-0.9368743896484375
-28.5,-32.56094,4.060939788818359
1.38,2.1188295,-0.7388294887542726
4.32,3.7222013,0.5977986526489261
158.28,160.25874,-1.9787432861328114
1.38,2.1310155,-0.7510155391693116
-825.3,-870.2669,44.966906738281295
14.25,32.94026,-18.690261840820312
0.48,1.4567686,-0.9767686319351196
-47.175,-48.893578,1.7185775756835966
0.0,0.7472703,-0.7472702860832214
-135.126,-138.93628,3.8102792968749952
3.678,3.6424549,0.035545137405395444
-34.51,-37.08405,2.5740492248535176
69.84,68.261375,1.5786245727539097
179.1888,178.12958,1.0592223632812363
-87.1488,-84.51832,-2.630481823730463
28.98,27.36941,1.6105904388427739
71.22,69.174385,2.0456149291992176
4.1787,2.0369332,2.141766816329956
1.8144,3.6826556,-1.8682555728912353
8.16,6.554442,1.6055580711364748
4.32,5.2423453,-0.922345333099365
-10.698,-9.222353,-1.4756470184326176
71.4,70.60549,0.7945083618164119
6.0,5.419713,0.580286979675293
3.5,3.4210725,0.07892751693725586
76.56,75.54225,1.0177484130859398
10.64,12.668543,-2.028542861938476
293.118,298.81625,-5.69825366210938
53.19,53.29482,-0.1048188781738304
-4.851,-14.64512,9.794119667053224
-0.864,-1.4937816,0.6297815666198731
114.9385,120.23586,-5.297362731933589
7.68,4.6856766,2.9943234252929685
181.02,166.31197,14.708034057617198
22.5852,22.771324,-0.18612415771484336
138.2016,139.23756,-1.0359640869140492
3.56,4.5389056,-0.9789056205749511
126.12,131.28168,-5.1616772460937455
133.605,141.83514,-8.23014404296876
9.0,8.478384,0.5216159820556641
25.02,28.29718,-3.2771801757812504
20.5176,28.98234,-8.464739859008787
14.1,16.826403,-2.7264026641845707
1.08,1.6884819,-0.6084819269180297
-77.664,-80.924034,3.2600341186523423
27.207,27.059114,0.14788554382324293
6.72,5.2668686,1.453131408691406
-38.688,-41.763298,3.0752980346679664
2.9835,5.0755405,-2.0920405426025392
-65.5725,-58.40022,-7.172281036376958
3.0,3.2592175,-0.2592175006866455
5.88,6.6161776,-0.7361775588989259
197.352,206.51477,-9.162770507812496
-44.58,-40.67461,-3.905389862060545
78.72,76.03836,2.681639404296874
-131.82,-136.0773,4.257301025390632
30.372,30.806038,-0.43403790283203136
7.35,0.03208434,7.317915661633014
3.06,3.7639627,-0.7039627456665039
8.72,7.398189,1.3218109321594245
43.6842,48.27562,-4.5914195068359405
-20.16,-21.032827,0.8728273773193358
77.04,73.06059,3.9794073486328188
-62.544,-59.183846,-3.3601544799804657
194.4,186.07265,8.327352905273443
10.074,13.880222,-3.806222320556641
18.9,26.431105,-7.531104660034181
95.52,89.20172,6.318278808593746
16.98,16.894442,0.08555839538574261
-110.4003,-113.32564,2.925337817382811
-20.022,-22.72373,2.701730087280275
-1.53,-2.670817,1.1408168983459472
-17.115,-18.266567,1.151567230224611
219.69,230.22449,-10.534487304687502
121.65,131.39172,-9.741723632812494
1.6,2.5664492,-0.9664491653442382
33.0,37.608486,-4.608486175537109
-147.12,-138.76471,-8.355290527343755
0.9468,1.7672293,-0.8204293186187744
113.61,127.887215,-14.277214660644532
1.56,2.5333996,-0.9733995819091796
179.73,175.84392,3.8860821533203023
-102.048,-107.11182,5.063816406249998
-95.136,-96.3003,1.1643005981445356
0.24,0.68756956,-0.4475695586204529
0.666,1.4502194,-0.7842193927764892
-210.864,-227.11334,16.249342285156246
22.368,20.630346,1.7376537017822251
-4.577,-8.318247,3.741246841430664
-1.512,-2.6208906,1.1088906173706055
16.1838,15.258289,0.9255106628417984
146.388,156.59898,-10.210983764648432
-5.2194,-6.1908097,0.9714097267150876
55.14,57.68511,-2.5451081848144526
54.3966,58.150692,-3.754091986083985
54.66,58.78995,-4.129951324462894
-0.9156,-3.3118286,2.39622861328125
219.6546,216.64694,3.007657861328113
14.76,30.959297,-16.199297180175783
11.34,12.356152,-1.016151580810547
-238.028,-240.45322,2.4252165527343834
13.53,14.304069,-0.774068565368653
-368.394,-388.0583,19.664288574218745
0.0,0.39034313,-0.3903431296348572
2.79,2.7744899,0.015510120391845739
10.3168,12.556597,-2.2397967559814447
-24.1026,-27.109352,3.0067521118164073
160.8,156.50902,4.290982055664074
1.812,2.2691925,-0.4571924571990966
70.02,74.47789,-4.4578900146484415
2.205,3.980475,-1.7754749488830566
328.23,316.042,12.188007812500018
12.24,14.465218,-2.225217590332031
-0.855,-0.04402571,-0.8109742882847786
-37.908,-41.87466,3.966660491943358
-6.5619,-7.0022492,0.4403492408752445
2.82,3.3798034,-0.5598034191131593
34.14,31.95856,2.181439056396485
71.99,70.72001,1.2699911499023386
-5.448,-6.0251203,0.5771202583312984
7.44,6.2400284,1.1999716186523441
-14.052,-16.362312,2.3103123168945316
58.6,56.709824,1.890176391601564
18.04752,21.07352,-3.026000660400392
51.66,53.435764,-1.775764312744144
34.44,32.46323,1.976769866943357
37.2,38.771168,-1.5711677551269503
0.72,1.72315,-1.0031500148773194
51.3,52.969868,-1.669867706298831
26.31,26.356525,-0.046525421142579404
-59.4,-62.77396,3.373960113525392
35.6796,43.058495,-7.378894567871093
205.38,208.55605,-3.176045532226567
-42.012,-38.64344,-3.368559753417969
301.466,299.98166,1.4843410644531332
9.93,15.373183,-5.443183250427246
3.096,3.6754992,-0.5794992008209228
-38.655,-37.68786,-0.9671414184570324
-53.37,-48.457817,-4.912182922363279
45.6,46.526253,-0.9262527465820298
0.36,1.0772567,-0.7172566795349121
270.72,267.29095,3.4290454101562773
13.6305,17.431227,-3.80072673034668
6.18,5.1021523,1.0778476524353025
25.5528,29.192062,-3.639262377929686
385.776,375.04205,10.73394677734376
5.4,5.2423453,0.15765466690063512
90.24,88.583206,1.6567938232421824
0.7746,2.2177315,-1.4431314758300782
30.7872,29.665867,1.121333148193358
121.5,127.63794,-6.137939453125
0.48,1.4567686,-0.9767686319351196
11.85,14.2806425,-2.4306425094604496
6.2208,6.019368,0.20143182830810513
39.15,39.224472,-0.07447204589843892
-111.6,-111.036446,-0.5635543823242131
7.64,6.037539,1.6024609947204587
-38.8197,-37.786133,-1.0335671874999974
-38.472,-42.376053,3.904052856445311
-129.632,-124.812096,-4.819904357910161
-15.4188,-20.373236,4.954435702514649
11.4,14.298052,-2.898051834106445
13.68,15.127735,-1.4477351379394534
3.51,4.4604955,-0.9504954719543459
73.41,71.23919,2.170810852050778
10.098,13.703819,-3.605819274902343
30.06,28.011604,2.0483956909179675
11.07,14.564578,-3.494578056335449
13.8579,16.346588,-2.4886881347656242
1.62,2.606093,-0.9860929298400878
20.16,19.12737,1.0326291656494142
54.06,57.213375,-3.153375091552732
-99.135,-84.49782,-14.637182006835943
194.72,202.85468,-8.134675292968751
60.392,65.62706,-5.2350599365234345
4.32,4.4301023,-0.11010234832763643
-17.52,-19.171547,1.6515469360351567
72.5344,71.13007,1.4043264526367238
3.96,4.585844,-0.6258440399169922
182.0,175.56839,6.431610107421875
16.32,16.066027,0.25397331237792997
37.495,41.50433,-4.009329681396487
9.03,5.9307327,3.099267272949218
107.82,94.454346,13.365654296874993
694.5015,660.3868,34.114720214843715
3.0212,4.064286,-1.043086231994629
-13.572,-15.68165,2.109650161743165
-74.799,-80.324554,5.525554443359368
69.93,68.04593,1.8840710449218818
-22.1382,-19.200914,-2.937285617065431
89.28,85.59725,3.6827481079101574
1.068,2.2399368,-1.1719368286132812
3.51,3.7236946,-0.21369456291198752
35.6238,38.068806,-2.4450056945800753
70.2,67.82604,2.373957824707034
-68.238,-65.79191,-2.4460917358398433
17.9624,20.324633,-2.3622326446533215
-22.74,-24.8643,2.1242997741699234
2.0574,3.5012558,-1.443855750656128
3.24,3.8074906,-0.5674905872344969
-16.11,-14.760102,-1.349897727966308
-67.932,-65.01535,-2.916649658203127
4.02,3.9166543,0.10334565162658649
7.098,0.78989446,6.308105538368225
-3.573,-4.424394,0.8513941307067872
128.25,130.1019,-1.851898193359375
-2.2572,-2.8945408,0.637340786743164
9.0384,8.140995,0.8974049743652337
55.68,59.263947,-3.5839465332031253
-2.245,-5.8385854,3.593585376739502
6.0,5.426559,0.5734410285949707
3.104,3.615312,-0.511312099456787
186.84,189.10042,-2.260418090820309
45.9,45.80437,0.09562911987304545
-5.6943,-5.4005136,-0.29378635101318373
-102.96,-108.20104,5.241042175292975
130.2,134.91272,-4.712719726562511
0.0,0.7991403,-0.7991402745246887
29.34,32.127914,-2.7879144287109376
2.64,3.2474718,-0.6074718093872069
90.324,85.22031,5.103693603515623
4.044,4.702889,-0.6588889656066899
12.52,14.384995,-1.8649954605102543
